,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
0,TRF Climate,1.28E+18,"Temperatures in #Arctic #Siberia soared to a record average for June, more than 5C above normal, in a heatwave thatÖ https://t.co/KEkYY9JG3l",140,3,3,TweetDeck,en,07/07/2020 16:21,0,0,London,https://t.co/IgsSkSppnE,13161,1656,751,940,30397,1,0,1,1
1,NOAA Clean Coasts,1.28E+18,"Though we don't respond to wildfires, itís critical that both OR&amp;R and the National Ocean Service are prepared forÖ https://t.co/ak6Lcbh6As",143,0,0,Hootsuite Inc.,en,07/07/2020 16:20,0,0,No Location,http://t.co/OJB85g89vZ,8397,487,245,1399,4118,1,0,0,1
2,Digital Journal,1.28E+18,"#Siberia #Arctic sets record for June #Heat as #Wildfires spread, reports Karen Graham. https://t.co/ifKoprDnMEÖ https://t.co/8REutN077t",136,0,0,Twitter Web App,en,07/07/2020 16:17,0,0,Global,https://t.co/yxvkOtDR3n,18723,8859,1228,21670,244091,0,0,0,1
3,EcoWatch,1.28E+18,"""We always expected the #Arctic to change faster than the rest of the globe. But I don't think anyone expected theÖ https://t.co/bcWqTaMR1n",139,11,15,Sprout Social,en,07/07/2020 16:03,0,0,No Location,https://t.co/XnMRfGbdm5,207600,26189,4018,10591,71130,0,0,-1,1
4,Pierre Markuse,1.28E+18,"?? Lots of #Siberia under cloud?? cover today, that doesn't mean #wildfires?? are gone though. #SakhaRepublic, in theÖ https://t.co/JfoZTwsBw8",140,7,12,Twitter Web App,en,07/07/2020 15:44,0,0,"Hamm, Germany",https://t.co/nMsOFDS8M7,5824,1035,165,17682,8957,0,0,-1,1
5,JJS Fire Supply,1.28E+18,"@bigskyohana We invite homeowners to check out our products, learn how you can save your home during #wildfires.HopÖ https://t.co/e5x4UIyv9f",140,0,0,Twitter for iPhone,en,07/07/2020 15:40,0,0,Florida and California,https://t.co/moVa1q1ULb,88,521,0,100,831,0,0,0,1
6,Wildlife & Environment Awareness Worldwide,1.28E+18,WEAW founder Jack Ellis-Leek sat down and spoke out to the community on some serious topics and news headlines fromÖ https://t.co/5luvjJKuJg,140,0,0,Twitter Web App,en,07/07/2020 15:16,0,0,"London, UK",https://t.co/SdUQGVnkYx,13,12,0,34,94,0,0,-1,1
7,NAMIC,1.28E+18,"Evacuations will look different this year if #wildfires spark in San Diego County, California, while the pandemic iÖ https://t.co/OWA3kuuPg6",140,0,1,Sprout Social,en,07/07/2020 14:53,0,0,"Indianapolis, IN",http://t.co/aqPnIvn2Ek,7878,585,194,867,5272,0,0,0,1
8,San Augustine District ñ Texas A&M Forest Service,1.28E+18,With the wet conditions we have right now you may not be thinking of #wildfires but with the dead of summer just arÖ https://t.co/O4TrGZXhpF,140,0,1,Twitter for iPhone,en,07/07/2020 14:40,0,0,"San Augustine, Texas",https://t.co/rYR0G6niJH,72,82,2,279,157,0,0,-1,0
9,World Land Trust,1.28E+18,"As the world faces the worst fire season we've ever seen, we're launching the Wildfire Appeal. Our partners in MexiÖ https://t.co/JxfHgdkqE4",140,1,4,Hootsuite Inc.,en,07/07/2020 14:30,0,0,"Suffolk, UK",https://t.co/GabZ5fWvoo,25863,2676,649,5725,13897,0,0,-1,1
10,AWI Media,1.28E+18,#Siberia temperatures hit record for June as #wildfires spread https://t.co/b9CugxUzeP,86,0,4,Twitter Web App,en,07/07/2020 14:16,0,0,"Bremerhaven, Germany",http://t.co/tDZsHbjuZc,4526,65,119,3394,3705,0,0,0,1
11,SystHub,1.28E+18,"Californiaís Firefighter Prison Camps go on Lockdown as Coronavirus Rages https://t.co/6DiTqzrALx
#prisonsÖ https://t.co/IWkSEUBWP8",131,0,0,SYSTHUB,en,07/07/2020 13:32,0,0,No Location,https://t.co/I7LffXkGDp,5307,4539,30,7336,10893,0,0,0,1
12,Arcus Fire,1.28E+18,Today we launched the Arcus Fire Caddy: Over 1 hr of fire suppression connected to a commercial leaf blowerÖ https://t.co/FRkGYbSnDk,132,2,5,Twitter Web App,en,07/07/2020 13:29,0,0,Global,https://t.co/ju3wbhsnXB,76,164,1,530,188,0,0,0,1
13,iLikeGreen ??,1.28E+18,"@wef @LaurenceTubiana @theresiavogel @BofA_News @GregBarkerUK @arhobley @lordstern1 And again , the panelists hideÖ https://t.co/XFwhGWsOSv",139,0,0,Twitter for iPad,en,07/07/2020 13:19,0,0,"Moscow, Russia",https://t.co/nf1EgiYIlo,13768,1605,516,65606,107759,0,0,0,0
14,GAF AG,1.28E+18,A high percentage of #forestfires #wildfires are man-made - in not readily accessible geographical areas #satelliteÖ https://t.co/FD3AWLKZ94,140,0,0,Twitter Web App,en,07/07/2020 12:48,0,0,"M¸nchen, Bayern",https://t.co/0zLgiyusfZ,733,369,19,2388,1762,0,0,-1,1
15,PhatzNewsRoom,1.28E+18,"Bay Area fires: Crews Fire spreads, destroying one building; Park Fire fully contained
#BreakingNews 
#WildfiresÖ https://t.co/JaWd9eYmnb",137,0,0,Twitter Web App,en,07/07/2020 12:23,0,0,North America,https://t.co/7Sk0DKzPrr,6852,995,30,28616,68267,0,0,-1,0
16,VWS Wildfires,1.28E+18,"This is bad news for #wildfires in the area, with large increases in the resulting carbon dioxide released. WarmingÖ https://t.co/UbTDJaKqZM",140,3,5,Twitter Web App,en,07/07/2020 11:38,0,0,"Western Cape, South Africa",https://t.co/U5M4p3zNuF,25568,601,190,7018,19439,1,0,-1,1
17,Clare Day,1.28E+18,Siberian #Arctic sees record average temperatures as heat fan wildfires and itís warming twice as fast as the globaÖ https://t.co/tnVu9zelFx,140,0,1,Twitter for iPhone,en,07/07/2020 11:06,0,0,"York, UK",https://t.co/z8L0TuunBD,374,1434,1,602,1258,0,0,1,1
18,WorldEnvironmentalCo,1.28E+18,"Jul07th, 181 #wildfires (F) are recorded in #indigenous villages in the #Amazon. We're monitoring! 
@tveitdalÖ https://t.co/BlGvqEh6Vf",134,0,1,Twitter Web App,en,07/07/2020 10:45,0,0,A,https://t.co/eCASgxh0QL,47,24,0,140,355,0,0,0,0
19,Steve Andrews,1.28E+18,#wildfires are the #NewNormal in #Portugal! Fire with three active fronts in the Algarve . A fire with three activeÖ https://t.co/P3fWrfnhr4,140,0,1,Twitter Web App,en,07/07/2020 10:40,0,0,"Lisbon, Portugal",https://t.co/1cqGV5Fbbf,4664,5120,93,32916,44304,0,0,-1,1
20,Bernd Wilke,1.28E+18,#Siberian #Arctic sees record average #temperatures https://t.co/m8s6eg6ruC #climatechange #wildfires,101,1,0,Twitter Web App,en,07/07/2020 10:26,0,0,Z¸rich,http://t.co/6DvBubjklc,518,465,187,8443,10234,0,0,-1,1
21,HQN,1.28E+18,Siberia suffers worst ever #wildfires as EU seeks to confirm Arctic Circle hit record 38C in JuneÖ https://t.co/AzSeU6nPTr,122,1,1,Twitter Web App,en,07/07/2020 9:32,0,0,UK,https://t.co/EzANODLtUo,4306,1955,61,1893,9524,0,0,-1,1
22,REDDCopernicus,1.28E+18,#Satellite #earthobservation @CoperincusEU data can be vital in detecting and monitoring #wildfires + providing a fÖ https://t.co/abLStGbTde,140,1,1,Twitter Web App,en,07/07/2020 8:00,0,0,No Location,https://twitter.com/,102,119,3,514,257,0,0,1,1
