,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
0,TRF Climate,1.28E+18,"Temperatures in #Arctic #Siberia soared to a record average for June, more than 5C above normal, in a heatwave that� https://t.co/KEkYY9JG3l",140,3,3,TweetDeck,en,07/07/2020 16:21,0,0,London,https://t.co/IgsSkSppnE,13161,1656,751,940,30397,1,0,1,1
1,NOAA Clean Coasts,1.28E+18,"Though we don't respond to wildfires, it�s critical that both OR&amp;R and the National Ocean Service are prepared for� https://t.co/ak6Lcbh6As",143,0,0,Hootsuite Inc.,en,07/07/2020 16:20,0,0,No Location,http://t.co/OJB85g89vZ,8397,487,245,1399,4118,1,0,0,1
2,Digital Journal,1.28E+18,"#Siberia #Arctic sets record for June #Heat as #Wildfires spread, reports Karen Graham. https://t.co/ifKoprDnME� https://t.co/8REutN077t",136,0,0,Twitter Web App,en,07/07/2020 16:17,0,0,Global,https://t.co/yxvkOtDR3n,18723,8859,1228,21670,244091,0,0,0,1
3,EcoWatch,1.28E+18,"""We always expected the #Arctic to change faster than the rest of the globe. But I don't think anyone expected the� https://t.co/bcWqTaMR1n",139,11,15,Sprout Social,en,07/07/2020 16:03,0,0,No Location,https://t.co/XnMRfGbdm5,207600,26189,4018,10591,71130,0,0,-1,1
4,Pierre Markuse,1.28E+18,"?? Lots of #Siberia under cloud?? cover today, that doesn't mean #wildfires?? are gone though. #SakhaRepublic, in the� https://t.co/JfoZTwsBw8",140,7,12,Twitter Web App,en,07/07/2020 15:44,0,0,"Hamm, Germany",https://t.co/nMsOFDS8M7,5824,1035,165,17682,8957,0,0,-1,1
5,JJS Fire Supply,1.28E+18,"@bigskyohana We invite homeowners to check out our products, learn how you can save your home during #wildfires.Hop� https://t.co/e5x4UIyv9f",140,0,0,Twitter for iPhone,en,07/07/2020 15:40,0,0,Florida and California,https://t.co/moVa1q1ULb,88,521,0,100,831,0,0,0,1
6,Wildlife & Environment Awareness Worldwide,1.28E+18,WEAW founder Jack Ellis-Leek sat down and spoke out to the community on some serious topics and news headlines from� https://t.co/5luvjJKuJg,140,0,0,Twitter Web App,en,07/07/2020 15:16,0,0,"London, UK",https://t.co/SdUQGVnkYx,13,12,0,34,94,0,0,-1,1
7,NAMIC,1.28E+18,"Evacuations will look different this year if #wildfires spark in San Diego County, California, while the pandemic i� https://t.co/OWA3kuuPg6",140,0,1,Sprout Social,en,07/07/2020 14:53,0,0,"Indianapolis, IN",http://t.co/aqPnIvn2Ek,7878,585,194,867,5272,0,0,0,1
8,San Augustine District � Texas A&M Forest Service,1.28E+18,With the wet conditions we have right now you may not be thinking of #wildfires but with the dead of summer just ar� https://t.co/O4TrGZXhpF,140,0,1,Twitter for iPhone,en,07/07/2020 14:40,0,0,"San Augustine, Texas",https://t.co/rYR0G6niJH,72,82,2,279,157,0,0,-1,0
9,World Land Trust,1.28E+18,"As the world faces the worst fire season we've ever seen, we're launching the Wildfire Appeal. Our partners in Mexi� https://t.co/JxfHgdkqE4",140,1,4,Hootsuite Inc.,en,07/07/2020 14:30,0,0,"Suffolk, UK",https://t.co/GabZ5fWvoo,25863,2676,649,5725,13897,0,0,-1,1
10,AWI Media,1.28E+18,#Siberia temperatures hit record for June as #wildfires spread https://t.co/b9CugxUzeP,86,0,4,Twitter Web App,en,07/07/2020 14:16,0,0,"Bremerhaven, Germany",http://t.co/tDZsHbjuZc,4526,65,119,3394,3705,0,0,0,1
11,SystHub,1.28E+18,"California�s Firefighter Prison Camps go on Lockdown as Coronavirus Rages https://t.co/6DiTqzrALx
#prisons� https://t.co/IWkSEUBWP8",131,0,0,SYSTHUB,en,07/07/2020 13:32,0,0,No Location,https://t.co/I7LffXkGDp,5307,4539,30,7336,10893,0,0,0,1
